year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2014,Switzerland,CHE,Europe,Western Europe,8188649,7.8,86605.5174,1500,6300,9750,200,200,500
2014,Syrian Arab Republic,SYR,Asia,Western Asia,18715672,5.7,8253.0771,1650,500,200,200,100,100
2014,Tajikistan,TJK,Asia,Central Asia,8252833,5.32,1104.1717,500,8100,2900,100,500,100
2014,Tanzania,TZA,Africa,Eastern Africa,49959822,7.5,1030.0929,1500,6300,9750,200,200,500
2014,Thailand,THA,Asia,South-Eastern Asia,68438730,7.33,5951.8837,6900,290000,230000,200,14000,8100
2014,Timor-Leste,TLS,Asia,South-Eastern Asia,1174331,6.22,3441.6506,1500,6300,9750,200,200,500
2014,Togo,TGO,Africa,Western Africa,7137997,9.02,640.1139,15000,35000,57000,1300,1700,1900
2014,Tonga,TON,Oceania,Polynesia,101028,7.24,4393.9408,1500,6300,9750,200,200,500
2014,Trinidad and Tobago,TTO,Americas,Caribbean,1362342,7.99,20270.8594,1550,6250,9650,200,200,500
2014,Tunisia,TUN,Africa,Northern Africa,11063201,6.3,4305.4742,1650,1500,1000,200,100,100
2014,Turkey,TUR,Asia,Western Asia,77231907,5.44,12095.8546,1500,6300,9750,200,200,500
2014,Turkmenistan,TKM,Asia,Central Asia,5466328,7.12,7962.2391,1500,6300,9750,200,200,500
2014,Turks and Caicos Islands,TCA,Americas,Caribbean,35369,7.78,23296.3369,1500,6300,9750,200,200,500
2014,Tuvalu,TUV,Oceania,Polynesia,10972,7.78,3398.8189,1500,6300,9750,200,200,500
2014,Uganda,UGA,Africa,Eastern Africa,36912148,7.72,739.3739,120000,480000,700000,9300,15000,11000
2014,Ukraine,UKR,Europe,Eastern Europe,45271947,14.7,3104.6583,1000,150000,79000,100,6700,1600
2014,United Arab Emirates,ARE,Asia,Western Asia,9214175,1.37,43751.8389,1400,6350,9800,200,200,500
2014,United Kingdom,GBR,Europe,Northern Europe,64613160,8.8,47417.635,1550,6250,9650,200,200,500
2014,United States,USA,Americas,Northern America,318386421,8.24,55032.958,1650,6150,9550,200,200,500
2014,Uruguay,URY,Americas,South America,3400434,9.42,16831.9729,200,8200,3400,100,200,100
2014,Uzbekistan,UZB,Asia,Central Asia,30757700,4.9,2492.3366,3800,23000,12000,1000,1000,500
2014,Vanuatu,VUT,Oceania,Melanesia,263888,5.49,3088.2583,1500,6300,9750,200,200,500
2014,"Venezuela, RB",VEN,Americas,South America,30045134,6.2,15758.8123,1500,6300,9750,200,200,500
2014,Vietnam,VNM,Asia,South-Eastern Asia,91714595,6.06,2030.262,1500,6300,9750,200,200,500
2014,Virgin Islands (U.S.),VIR,Americas,Caribbean,107884,7.1,33573.097,1500,6300,9750,200,200,500
2014,West Bank and Gaza,PSE,Asia,Western Asia,4173398,3.5,3046.8218,1500,6300,9750,200,200,500
2014,"Yemen, Rep.",YEM,Asia,Western Asia,25823485,5.97,3434.0846,1500,6300,9750,200,200,500
2014,Zambia,ZMB,Africa,Eastern Africa,15399753,7.56,1763.0562,71000,430000,620000,3900,6700,8500
2014,Zimbabwe,ZWE,Africa,Eastern Africa,13586681,9.28,1434.8993,100000,470000,690000,5000,10000,10000
2015,Afghanistan,AFG,Asia,Southern Asia,34413603,6.93,578.4664,500,4000,1600,100,200,100
2015,Albania,ALB,Europe,Southern Europe,2880703,7.37,3952.8295,1450,6350,9800,200,200,500
2015,Algeria,DZA,Africa,Northern Africa,39728025,4.72,4177.8675,500,6600,5400,100,100,100
2015,American Samoa,ASM,Oceania,Polynesia,55812,7.78,11843.3312,1500,6300,9750,200,200,500
2015,Andorra,AND,Europe,Southern Europe,78011,7.59,36039.6535,1450,6350,9800,200,200,500
2015,Angola,AGO,Africa,Middle Africa,27884381,9.05,4166.9797,34000,80000,180000,4400,2200,3500
2015,Antigua and Barbuda,ATG,Americas,Caribbean,93566,6.23,14286.0932,100,500,500,100,100,100
2015,Argentina,ARG,Americas,South America,43131966,7.64,13789.0604,2100,85000,40000,100,1200,500
2015,Armenia,ARM,Asia,Western Asia,2925553,9.82,3607.2967,1650,2200,1100,200,100,100
2015,Aruba,ABW,Americas,Caribbean,104341,8.63,25796.3803,1500,6300,9750,200,200,500
2015,Australia,AUS,Oceania,Australia and New Zealand,23815995,6.6,56755.7217,100,22000,2900,100,200,100
2015,Austria,AUT,Europe,Western Europe,8642699,9.6,44178.0474,1500,6300,9750,200,200,500
2015,Azerbaijan,AZE,Asia,Western Asia,9649341,5.7,5500.3205,1450,6350,9800,200,200,500
2015,"Bahamas, The",BHS,Americas,Caribbean,374206,6.67,4852.9821,1450,6350,9800,200,200,500
2015,Bahrain,BHR,Asia,Western Asia,1371851,2.35,22688.9638,1350,6400,9800,200,200,500
2015,Bangladesh,BGD,Asia,Southern Asia,156256276,5.55,1248.4534,500,7000,4000,100,500,200
2015,Barbados,BRB,Americas,Caribbean,285324,8.79,16561.8735,1650,1900,1000,200,100,100
2015,Belarus,BLR,Europe,Eastern Europe,9489616,12.6,5949.1063,500,12000,9200,100,200,100
2015,Belgium,BEL,Europe,Western Europe,11274196,9.8,40991.8081,1500,6300,9750,200,200,500
2015,Belize,BLZ,Americas,Central America,360933,4.62,4775.9151,200,2300,2000,100,100,100
2015,Benin,BEN,Africa,Western Africa,10575952,9.33,784.2784,5200,26000,39000,500,1000,1000
2015,Bermuda,BMU,Americas,Northern America,65239,7.4,86977.6965,1450,6350,9800,200,200,500
2015,Bhutan,BTN,Asia,Southern Asia,727876,6.26,2752.6642,1650,1000,500,200,100,100
2015,Bolivia,BOL,Americas,South America,10869730,6.89,3035.9722,1450,6350,9800,200,200,500
2015,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3429361,10.3,4727.2774,1650,500,100,200,100,100
2015,Botswana,BWA,Africa,Southern Africa,2120716,6.26,6799.8752,19000,150000,190000,1000,2200,2100
2015,Brazil,BRA,Americas,South America,204471769,6.25,8814.001,1450,6350,9750,200,200,500
2015,British Virgin Islands,VGB,Americas,Caribbean,29152,7.78,66693.2998,1500,6300,9750,200,200,500
2015,Brunei Darussalam,BRN,Asia,South-Eastern Asia,414907,4.16,31164.562,1450,6350,9800,200,200,500
2015,Bulgaria,BGR,Europe,Eastern Europe,7177991,15.3,6993.7835,1650,2100,1000,200,100,100
2015,Burkina Faso,BFA,Africa,Western Africa,18110624,8.82,575.3145,12000,37000,53000,1000,2100,1100
2015,Burundi,BDI,Africa,Eastern Africa,10160030,8.52,305.5498,14000,28000,44000,1000,1200,1000
2015,Cabo Verde,CPV,Africa,Western Africa,524743,5.81,3043.014,950,1000,1200,150,100,100
2015,Cambodia,KHM,Asia,South-Eastern Asia,15521436,6.1,1162.9049,4000,34000,38000,100,1000,1000
2015,Cameroon,CMR,Africa,Middle Africa,23298368,10.05,1326.9693,49000,170000,320000,4300,9500,12000
2015,Canada,CAN,Americas,Northern America,35702908,7.4,43495.0544,1450,6350,9800,200,200,500
2015,Cayman Islands,CYM,Americas,Caribbean,61724,2.88,76280.4863,1350,6400,9800,200,200,500
2015,Central African Republic,CAF,Africa,Middle Africa,4493170,13.62,377.2713,13000,43000,60000,1200,2200,3000
2015,Chad,TCD,Africa,Middle Africa,14110975,12.77,775.7075,17000,42000,55000,1600,1000,1000
2015,Chile,CHL,Americas,South America,17969353,5.92,13574.1718,500,47000,9700,200,200,500
2015,China,CHN,Asia,Eastern Asia,1371220000,7.11,8033.388,1650,6150,9550,200,200,500
2015,Colombia,COL,Americas,South America,47520667,5.41,6175.876,4000,110000,29000,200,200,500
2015,Comoros,COM,Africa,Eastern Africa,777424,7.49,1242.1029,500,100,100,100,100,100
2015,"Congo, Dem. Rep.",COD,Africa,Middle Africa,76244544,10.16,12307.623,1500,6300,9750,200,200,500
2015,"Congo, Rep.",COG,Africa,Middle Africa,4856095,7.18,45052.7838,1450,6350,9800,200,200,500
2015,Costa Rica,CRI,Americas,Central America,4847804,4.86,11299.1355,1650,10000,2600,200,200,100
2015,Cote d'Ivoire,CIV,Africa,Western Africa,23226143,10.77,1426.4579,1500,6300,9750,200,200,500
2015,Croatia,HRV,Europe,Southern Europe,4203604,12.9,11782.9025,1400,6350,9750,200,200,500
2015,Cuba,CUB,Americas,Caribbean,11324781,8.5,7694.0119,100,22000,4700,100,500,100
2015,Curacao,CUW,Americas,Caribbean,157980,8.8,19951.3279,1500,6300,9750,200,200,500
2015,Cyprus,CYP,Asia,Western Asia,1160985,6.84,23217.4842,1450,6350,9800,200,200,500
2015,Czech Republic,CZE,Europe,Eastern Europe,10546059,10.5,17715.6169,1500,6300,9750,200,200,500
2015,Denmark,DNK,Europe,Northern Europe,5683483,9.2,53254.856,1650,4400,1600,200,100,100
2015,Djibouti,DJI,Africa,Eastern Africa,913993,7.84,2675.6054,1000,3300,4400,100,500,500
2015,Dominica,DMA,Americas,Caribbean,71183,8.25,7596.4351,100,200,100,100,100,100
2015,Dominican Republic,DOM,Americas,Caribbean,10281680,6.08,6921.5174,1800,34000,33000,100,1100,1000
2015,Ecuador,ECU,Americas,South America,16212020,5.1,6124.4916,1000,28000,11000,100,1000,200
2015,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,92442547,5.97,1276.0897,1450,6350,9800,200,200,500
2015,El Salvador,SLV,Americas,Central America,6325124,6.96,3705.54,1000,16000,9100,100,500,200
2015,Equatorial Guinea,GNQ,Africa,Middle Africa,1168568,10.0,11278.9289,4900,23000,24000,500,1000,500
2015,Eritrea,ERI,Africa,Eastern Africa,1297209364,7.69,3538.118,1500,6300,9800,200,200,500
2015,Estonia,EST,Europe,Northern Europe,1315407,11.6,17522.2302,1650,4400,2400,200,100,100
2015,Eswatini,SWZ,Africa,Southern Africa,1104044,11.24,3689.5187,12000,67000,110000,500,1000,1300
2015,Ethiopia,ETH,Africa,Eastern Africa,100835458,7.02,640.5419,42000,230000,390000,2400,3900,6400
2015,Faroe Islands,FRO,Europe,Northern Europe,48051,7.7,52404.6593,1500,6300,9750,200,200,500
2015,Fiji,FJI,Oceania,Melanesia,868627,8.17,5390.7452,1500,6300,9750,200,200,500
2015,Finland,FIN,Europe,Northern Europe,5479531,9.6,42811.213,1650,2500,1000,200,100,100
2015,France,FRA,Europe,Western Europe,66593366,8.9,36613.3752,500,120000,41000,100,500,100
2015,French Polynesia,PYF,Oceania,Polynesia,273124,5.42,2845.8964,1450,6350,9800,200,200,500
2015,Gabon,GAB,Africa,Middle Africa,1947686,7.45,7381.7467,3400,15000,33000,500,500,1000
2015,"Gambia, The",GMB,Africa,Western Africa,2085860,8.33,6932.1787,1500,6300,9750,200,200,500
2015,Georgia,GEO,Asia,Western Asia,3725276,13.06,4014.1859,1650,5600,2600,200,100,100
2015,Germany,DEU,Europe,Western Europe,81686611,11.3,41139.5446,100,65000,16000,100,500,100
2015,Ghana,GHA,Africa,Western Africa,27849205,7.66,1766.0057,33000,100000,190000,3200,4400,6100
2015,Gibraltar,GIB,Europe,Southern Europe,33736,7.78,47593.4513,1500,6300,9750,200,200,500
2015,Greece,GRC,Europe,Southern Europe,10820883,11.2,18167.7737,1500,6300,9750,200,200,500
2015,Greenland,GRL,Americas,Northern America,56114,8.4,44536.4013,1500,6300,9750,200,200,500
2015,Grenada,GRD,Americas,Caribbean,109599,9.49,9096.8706,100,500,200,100,100,100
2015,Guam,GUM,Oceania,Micronesia,161853,5.08,35278.9259,1450,6350,9800,200,200,500
2015,Guatemala,GTM,Americas,Central America,16252429,4.83,3923.5733,2400,26000,19000,200,1300,1000
2015,Guinea,GIN,Africa,Western Africa,11432088,9.34,769.256,11000,41000,63000,1000,1800,1400
2015,Guinea-Bissau,GNB,Africa,Western Africa,1737202,10.24,603.1585,5900,15000,22000,500,1000,1000
2015,Guyana,GUY,Americas,South America,767432,7.21,4166.1285,500,3800,3600,100,100,100
2015,Haiti,HTI,Americas,Caribbean,10695542,8.89,815.7283,9700,59000,81000,1000,1800,1400
2015,Honduras,HND,Americas,Central America,9112916,4.42,2302.2014,1100,14000,8800,100,1000,500
2015,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7291300,6.3,6556.7238,1450,6350,9800,200,200,500
2015,Hungary,HUN,Europe,Eastern Europe,9843028,13.4,12651.5683,1650,2600,500,200,100,100
2015,Iceland,ISL,Europe,Northern Europe,330815,6.6,52428.5958,1650,500,100,200,100,100
2015,India,IND,Asia,Southern Asia,1310152403,7.19,1605.6054,1650,6150,9550,200,200,500
2015,Indonesia,IDN,Asia,South-Eastern Asia,258383256,6.42,3331.6951,15000,390000,210000,2600,24000,11000
2015,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,78492215,4.8,11522.2896,1450,6350,9800,200,200,500
2015,Iraq,IRQ,Asia,Western Asia,35572261,4.96,4989.8031,1450,6350,9800,200,200,500
2015,Ireland,IRL,Europe,Northern Europe,4701957,6.4,61995.4228,100,4000,2200,100,100,100
2015,Isle of Man,IMN,Europe,Northern Europe,83234,7.78,81606.28,1500,6300,9750,200,200,500
2015,Israel,ISR,Asia,Western Asia,8380100,5.3,35776.7952,100,5900,2000,100,100,100
2015,Italy,ITA,Europe,Southern Europe,60730582,10.7,30230.2263,500,86000,37000,100,500,200
2015,Jamaica,JAM,Americas,Caribbean,2891021,7.52,4907.5037,1450,6350,9800,200,200,500
2015,Japan,JPN,Asia,Eastern Asia,127141000,10.3,34524.4699,1400,24000,2700,200,200,500
2015,Jordan,JOR,Asia,Western Asia,9266575,3.81,4105.449,1650,500,100,200,100,100
2015,Kazakhstan,KAZ,Asia,Central Asia,17542806,7.46,10510.7719,200,13000,7000,100,500,200
2015,Kenya,KEN,Africa,Eastern Africa,47878336,5.93,1336.8833,150000,520000,860000,8300,16000,13000
2015,Kiribati,KIR,Oceania,Micronesia,110930,6.58,1542.5752,1450,6350,9800,200,200,500
2015,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,25183833,8.76,3316.919,1500,6300,9750,200,200,500
2015,"Korea, Rep.",KOR,Asia,Eastern Asia,51014947,5.4,4252.429,1450,6350,9800,200,200,500
2015,Kuwait,KWT,Asia,Western Asia,3835591,2.45,29869.5294,1650,500,200,200,100,100
2015,Kyrgyz Republic,KGZ,Asia,Central Asia,5956900,5.8,1121.0828,1450,6350,9800,200,200,500
2015,Lao PDR,LAO,Asia,South-Eastern Asia,6741164,6.69,2134.7118,1450,6350,9800,200,200,500
2015,Latvia,LVA,Europe,Northern Europe,1977527,14.4,13698.9379,1650,3200,1400,200,200,100
2015,Lebanon,LBN,Asia,Western Asia,6532678,4.11,7649.8326,1650,1800,500,200,100,100
2015,Lesotho,LSO,Africa,Southern Africa,2059021,15.75,1112.0814,13000,130000,190000,1000,4000,3300
2015,Liberia,LBR,Africa,Western Africa,4472230,8.21,710.3839,4600,14000,21000,500,1000,1000
2015,Libya,LBY,Africa,Northern Africa,6418315,5.11,4337.9191,500,5600,2300,100,100,100
2015,Liechtenstein,LIE,Europe,Western Europe,37470,6.7,167290.94,1450,6350,9800,200,200,500
2015,Lithuania,LTU,Europe,Northern Europe,2904910,14.4,14249.115,1400,6350,9750,200,200,500
2015,Luxembourg,LUX,Europe,Western Europe,569604,7.0,101376.4966,1650,1000,500,200,100,100
2015,"Macao SAR, China",MAC,Asia,Eastern Asia,602085,3.74,54637.8874,1450,6350,9800,200,200,500
2015,Madagascar,MDG,Africa,Eastern Africa,24234088,6.47,467.2353,1700,18000,8300,500,1000,500
2015,Malawi,MWI,Africa,Eastern Africa,16745303,7.42,380.597,90000,360000,540000,4300,5500,4700
2015,Malaysia,MYS,Asia,South-Eastern Asia,30270962,4.88,9955.2421,1000,64000,16000,100,2800,1000
2015,Maldives,MDV,Asia,Southern Asia,454915,3.06,9033.3904,1350,6400,9800,200,200,500
2015,Mali,MLI,Africa,Western Africa,17438778,10.65,751.1706,18000,43000,75000,2100,2100,2300
2015,Malta,MLT,Europe,Southern Europe,445053,7.7,24077.0108,1500,6300,9750,200,200,500
2015,Marshall Islands,MHL,Oceania,Micronesia,57439,7.78,3213.8373,1500,6300,9750,200,200,500
2015,Mauritania,MRT,Africa,Western Africa,4046301,7.61,1193.4006,500,3700,2100,100,500,100
2015,Mauritius,MUS,Africa,Eastern Africa,1262605,7.7,9260.4473,200,8200,3600,100,500,200
2015,Mexico,MEX,Americas,Central America,121858258,5.76,9605.9524,2500,180000,33000,200,200,500
2015,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,108895,6.55,7527.3471,1450,6350,9800,200,200,500
2015,Moldova,MDA,Europe,Eastern Europe,3554108,11.4,2179.2336,1500,6300,9750,200,200,500
2015,Monaco,MCO,Europe,Western Europe,37718,7.6,165937.8653,1450,6350,9800,200,200,500
2015,Mongolia,MNG,Asia,Eastern Asia,2998439,6.28,3918.5792,1650,500,100,200,100,100
2015,Montenegro,MNE,Europe,Southern Europe,622159,10.37,6514.2727,1650,500,100,200,100,100
2015,Morocco,MAR,Africa,Northern Africa,34663603,5.12,2875.258,1000,11000,7800,100,500,100
2015,Mozambique,MOZ,Africa,Eastern Africa,27042002,10.02,589.859,140000,710000,1100000,9800,24000,25000
2015,Myanmar,MMR,Asia,South-Eastern Asia,52680726,8.3,1133.0028,9600,140000,84000,1000,6700,2200
2015,Namibia,NAM,Africa,Southern Africa,2314904,8.67,5032.8898,13000,72000,110000,1000,1000,1100
2015,Nauru,NRU,Oceania,Micronesia,12475,7.78,8013.3576,1500,6300,9750,200,200,500
2015,Nepal,NPL,Asia,Southern Asia,27015031,6.5,792.5529,1500,18000,11000,100,1000,500
2015,Netherlands,NLD,Europe,Western Europe,16939923,8.7,45175.2319,100,19000,3900,100,200,100
2015,New Caledonia,NCL,Oceania,Melanesia,272400,5.4,2845.8964,1450,6350,9800,200,200,500
2015,New Zealand,NZL,Oceania,Australia and New Zealand,4595700,6.87,38559.547,1650,2700,1000,200,100,100
2015,Nicaragua,NIC,Americas,Central America,6223240,5.03,2049.8497,500,5800,2900,100,200,100
2015,Niger,NER,Africa,Western Africa,20001663,9.14,360.8534,2900,17000,17000,500,1000,500
2015,Nigeria,NGA,Africa,Western Africa,181137448,12.69,2730.4303,140000,710000,890000,13000,24000,14000
2015,North Macedonia,MKD,Europe,Southern Europe,2079328,9.8,4840.2731,1650,500,100,200,100,100
2015,Northern Mariana Islands,MNP,Oceania,Micronesia,55780,7.78,16690.5701,1500,6300,9750,200,200,500
2015,Norway,NOR,Europe,Northern Europe,5188607,7.8,74355.5159,1650,3800,1500,200,100,100
2015,Oman,OMN,Asia,Western Asia,4267348,2.54,16150.8873,1650,2000,1000,200,100,100
2015,Pakistan,PAK,Asia,Southern Asia,199426964,7.11,1356.6678,4000,84000,37000,1000,2800,1200
2015,Palau,PLW,Oceania,Micronesia,17665,7.7,15871.8426,1500,6300,9750,200,200,500
2015,Panama,PAN,Americas,Central America,3968487,5.0,13630.308,500,17000,7200,100,500,200
2015,Papua New Guinea,PNG,Oceania,Melanesia,8107775,7.76,2679.3456,3400,16000,22000,200,200,500
2015,Paraguay,PRY,Americas,South America,6688746,5.42,5406.7039,500,14000,6200,100,1000,200
2015,Peru,PER,Americas,South America,30470734,5.35,6229.1017,1600,56000,17000,100,1100,200
2015,Philippines,PHL,Asia,South-Eastern Asia,102113212,5.8,2867.152,500,43000,2800,100,1000,100
2015,Poland,POL,Europe,Eastern Europe,37986412,10.4,12572.3079,1500,6300,9750,200,200,500
2015,Portugal,PRT,Europe,Southern Europe,10358076,10.5,19242.3665,100,29000,12000,100,500,200
2015,Puerto Rico,PRI,Americas,Caribbean,3473166,8.08,29764.0539,1500,6300,9750,200,200,500
2015,Qatar,QAT,Asia,Western Asia,2565710,1.13,63039.0166,1350,6400,9800,200,200,500
2015,Romania,ROU,Europe,Eastern Europe,19815481,13.2,8977.4985,200,10000,5900,100,100,100
2015,Russian Federation,RUS,Europe,Eastern Europe,144096870,13.0,9313.7875,1500,6250,9650,200,200,500
2015,Rwanda,RWA,Africa,Eastern Africa,11369071,5.6,728.0819,15000,81000,130000,1000,1400,1500
2015,Samoa,WSM,Oceania,Polynesia,193513,5.46,4073.6659,1450,6350,9800,200,200,500
2015,San Marino,SMR,Europe,Southern Europe,33272,7.1,45774.5879,1450,6350,9800,200,200,500
2015,Sao Tome and Principe,STP,Africa,Middle Africa,199432,5.11,1595.8614,100,1000,500,100,100,100
2015,Saudi Arabia,SAU,Asia,Western Asia,31717667,3.41,20627.9328,1350,6400,9800,200,200,500
2015,Senegal,SEN,Africa,Western Africa,14578459,6.14,1218.7642,5100,13000,25000,1000,1000,1000
2015,Serbia,SRB,Europe,Southern Europe,7095383,14.6,5585.1179,1650,2100,500,200,100,100
2015,Seychelles,SYC,Africa,Eastern Africa,93419,7.5,14745.3415,1450,6350,9800,200,200,500
2015,Sierra Leone,SLE,Africa,Western Africa,7171914,12.63,588.2285,7400,23000,35000,1000,1200,1000
2015,Singapore,SGP,Asia,South-Eastern Asia,5535002,4.8,55646.6187,1650,6900,1000,200,100,100
2015,Sint Maarten (Dutch part),SXM,Americas,Caribbean,38825,4.6,176421.5197,1450,6350,9800,200,200,500
2015,Slovak Republic,SVK,Europe,Eastern Europe,5423801,9.9,16309.0732,1500,6300,9750,200,200,500
2015,Slovenia,SVN,Europe,Southern Europe,2063531,9.6,20881.7668,1500,6300,9750,200,100,100
2015,Solomon Islands,SLB,Oceania,Melanesia,603118,4.38,1914.4679,1450,6350,9800,200,200,500
2015,Somalia,SOM,Africa,Eastern Africa,13797201,11.53,293.4552,1600,4800,6100,200,500,500
2015,South Africa,ZAF,Africa,Southern Africa,55386367,9.77,5734.6336,290000,2600000,4300000,7100,31000,37000
2015,South Sudan,SSD,Africa,Eastern Africa,10715658,10.83,1119.6513,16000,64000,90000,2000,3700,4200
2015,Spain,ESP,Europe,Southern Europe,46444832,9.1,25732.0184,100,120000,27000,100,1000,200
2015,Sri Lanka,LKA,Asia,Southern Asia,20970000,6.37,3843.7807,1650,2500,1100,200,200,100
2015,St. Kitts and Nevis,KNA,Americas,Caribbean,51203,7.78,18029.3255,1500,6300,9750,200,200,500
2015,St. Lucia,LCA,Americas,Caribbean,179126,7.08,9262.2561,1450,6350,9800,200,200,500
2015,St. Martin (French part),MAF,Americas,Caribbean,35858,4.2,83016.4882,1450,6350,9800,200,200,500
2015,St. Vincent and the Grenadines,VCT,Americas,Caribbean,109148,8.87,6920.8781,1500,6300,9750,200,200,500
2015,Sudan,SDN,Africa,Northern Africa,38902950,7.43,2486.7457,3800,26000,23000,500,1300,1200
2015,Suriname,SUR,Americas,South America,559143,7.16,8561.9742,100,2900,2200,100,100,100
2015,Sweden,SWE,Europe,Northern Europe,9799186,9.3,51397.1918,1500,6300,9750,200,200,500
2015,Switzerland,CHE,Europe,Western Europe,8282396,8.2,82081.6092,1500,6300,9750,200,200,500
2015,Syrian Arab Republic,SYR,Asia,Western Asia,17997408,5.77,11410.8766,1650,500,200,200,100,100
2015,Tajikistan,TJK,Asia,Central Asia,8454028,5.2,929.0959,500,8300,3000,100,500,100
2015,Tanzania,TZA,Africa,Eastern Africa,51482633,7.16,947.9334,1450,6350,9800,200,200,500
2015,Thailand,THA,Asia,South-Eastern Asia,68714511,7.39,5840.0469,5900,290000,230000,200,13000,7900
2015,Timor-Leste,TLS,Asia,South-Eastern Asia,1196302,6.17,2585.1539,1450,6350,9800,200,200,500
2015,Togo,TGO,Africa,Western Africa,7323158,8.84,570.6807,14000,35000,58000,1200,1800,1900
2015,Tonga,TON,Oceania,Polynesia,100781,7.24,4320.638,1450,6350,9800,200,200,500
2015,Trinidad and Tobago,TTO,Americas,Caribbean,1370328,8.07,18289.7043,1500,6300,9750,200,200,500
2015,Tunisia,TUN,Africa,Northern Africa,11179949,6.3,3861.6885,1650,1600,1000,200,100,100
2015,Turkey,TUR,Asia,Western Asia,78529409,5.4,10948.7246,1450,6350,9800,200,200,500
2015,Turkmenistan,TKM,Asia,Central Asia,5565287,7.1,6432.6807,1450,6350,9800,200,200,500
2015,Turks and Caicos Islands,TCA,Americas,Caribbean,35981,7.78,24832.5964,1500,6300,9750,200,200,500
2015,Tuvalu,TUV,Oceania,Polynesia,11099,7.59,3197.7956,1450,6350,9800,200,200,500
2015,Uganda,UGA,Africa,Eastern Africa,38225453,7.34,709.021,120000,490000,720000,8300,13000,8600
2015,Ukraine,UKR,Europe,Eastern Europe,45154029,14.9,2124.6627,1000,150000,81000,100,6300,1400
2015,United Arab Emirates,ARE,Asia,Western Asia,9262900,1.38,38663.3838,1350,6400,9800,200,200,500
2015,United Kingdom,GBR,Europe,Northern Europe,65128861,9.2,44966.1019,1500,6300,9750,200,200,500
2015,United States,USA,Americas,Northern America,320742673,8.44,56803.4724,1450,6350,9750,200,200,500
2015,Uruguay,URY,Americas,South America,3412009,9.44,15613.7643,200,8600,3600,100,200,100
2015,Uzbekistan,UZB,Asia,Central Asia,31298900,4.9,2615.0251,4300,25000,13000,500,1000,500
2015,Vanuatu,VUT,Oceania,Melanesia,271130,5.45,2801.9398,1450,6350,9800,200,200,500
2015,"Venezuela, RB",VEN,Americas,South America,30081829,6.41,15758.8123,1450,6350,9800,200,200,500
2015,Vietnam,VNM,Asia,South-Eastern Asia,92677076,6.13,2085.1015,1450,6350,9800,200,200,500
2015,Virgin Islands (U.S.),VIR,Americas,Caribbean,107710,7.3,34797.1405,1450,6350,9800,200,200,500
2015,West Bank and Gaza,PSE,Asia,Western Asia,4270092,3.49,2967.8517,1450,6350,9800,200,200,500
2015,"Yemen, Rep.",YEM,Asia,Western Asia,26497889,5.97,1526.0647,1450,6350,9800,200,200,500
2015,Zambia,ZMB,Africa,Eastern Africa,15879361,7.17,1337.7963,69000,440000,640000,3800,6400,8100
2015,Zimbabwe,ZWE,Africa,Eastern Africa,13814629,8.67,1445.0711,99000,480000,700000,4900,8900,10000
2016,Afghanistan,AFG,Asia,Southern Asia,35383128,6.74,547.2281,500,4300,1800,100,500,100
2016,Albania,ALB,Europe,Southern Europe,2876101,7.53,4124.1089,1450,6350,9800,200,200,500
2016,Algeria,DZA,Africa,Northern Africa,40551404,4.72,3946.4214,500,7200,6000,100,100,100
2016,American Samoa,ASM,Oceania,Polynesia,55741,7.59,11696.9556,1450,6350,9800,200,200,500
2016,Andorra,AND,Europe,Southern Europe,77297,4.3,37224.1089,1350,6400,9800,200,200,500
2016,Angola,AGO,Africa,Middle Africa,28842484,8.72,3506.0729,36000,84000,190000,4500,2200,3700
2016,Antigua and Barbuda,ATG,Americas,Caribbean,94527,6.27,15197.6175,100,500,500,100,100,100
2016,Argentina,ARG,Americas,South America,43590368,7.63,12790.2425,2000,88000,42000,100,1300,500
2016,Armenia,ARM,Asia,Western Asia,2936146,9.85,3591.8293,1650,2200,1200,200,100,100
2016,Aruba,ABW,Americas,Caribbean,104872,8.76,25239.6004,1450,6350,9800,200,200,500
2016,Australia,AUS,Oceania,Australia and New Zealand,24190907,6.6,49971.1315,100,23000,3000,100,200,100
2016,Austria,AUT,Europe,Western Europe,8736668,9.2,45237.8051,1450,6350,9800,200,200,500
2016,Azerbaijan,AZE,Asia,Western Asia,9757812,5.8,3880.7387,1400,6400,9800,200,200,500
2016,"Bahamas, The",BHS,Americas,Caribbean,377931,6.69,6089.4937,1400,6400,9800,200,200,500
2016,Bahrain,BHR,Asia,Western Asia,1425791,2.36,22619.1167,1350,6400,9800,200,200,500
2016,Bangladesh,BGD,Asia,Southern Asia,157970840,5.54,1401.6206,500,7500,4200,100,500,200
2016,Barbados,BRB,Americas,Caribbean,285796,8.86,16936.906,1650,1900,1000,200,100,100
2016,Belarus,BLR,Europe,Eastern Europe,9501534,12.6,5022.6266,500,13000,10000,100,200,100
