"year","country_name","country_code","continent","population","deathrate","gdp","active_HIV_cases_children","active_HIV_cases_male_adults","active_HIV_cases_female_adults","aids_deaths_children","aids_deaths_male_adults","aids_deaths_female_adults"
"2011","Eritrea","ERI","Africa",3213972,8.536,811.376028602108,9400,6100,9400,200,200,500
"2011","Estonia","EST","Europe",1327439,11.5,17624.0441399335,2100,4000,2100,100,100,100
"2011","Eswatini","SWZ","Africa",1072032,15.266,4496.60037963614,97000,57000,97000,1000,1100,1400
"2011","Ethiopia","ETH","Africa",90139927,8.06,354.479575841347,370000,220000,370000,4600,5200,7400
"2011","Faroe Islands","FRO","Europe",47823,8,52083.8891448364,26000,35000,20000,100,100,100
"2011","Fiji","FJI","Oceania",863449,8.086,4371.45751012411,20000,15000,20000,100,500,100
"2011","Finland","FIN","Europe",5388272,9.4,51081.9976703127,1000,2100,1000,100,100,100
"2011","France","FRA","Europe",65342780,8.4,43790.7320482019,35000,110000,35000,100,500,200
"2011","French Polynesia","PYF","Oceania",267698,5.098,3640.86143317968,24000,35000,23000,200,1000,500
"2011","Gabon","GAB","Africa",1684635,8.893,10795.5005802196,28000,13000,28000,500,500,1000
"2011","Gambia, The","GMB","Africa",1848147,8.863,12189.0951601357,20000,35000,20000,500,500,1000
"2011","Georgia","GEO","Asia",3756441,13.146,4021.74330617286,2000,4200,2000,100,100,100
"2011","Germany","DEU","Europe",80274983,10.6,46644.776027968,14000,57000,14000,100,500,100
"2011","Ghana","GHA","Africa",25387710,8.211,1558.482133003,170000,93000,170000,3700,4000,7500
"2011","Gibraltar","GIB","Europe",33612,6.6,64890.2388634279,26000,35000,20000,100,100,100
"2011","Greece","GRC","Europe",11104899,10,25916.2935289351,26000,35000,20000,100,100,100
"2011","Greenland","GRL","Americas",56890,8.4,47186.9814680048,26000,35000,20000,100,200,100
"2011","Grenada","GRD","Americas",106796,8.838,7291.05889664338,100,200,100,100,100,100
"2011","Guam","GUM","Oceania",159692,4.915,30859.4043533803,24000,35000,23000,100,200,100
"2011","Guatemala","GTM","Americas",14948803,5.07,3187.86620251971,19000,27000,19000,500,1000,1000
"2011","Guinea","GIN","Africa",10420471,10.657,651.135363533047,57000,38000,57000,1300,1000,1500
"2011","Guinea-Bissau","GNB","Africa",1562989,11.404,702.742880436386,19000,14000,19000,1000,1000,1000
"2011","Guyana","GUY","Americas",752028,7.123,3425.43644063562,3300,3300,3300,100,100,100
"2011","Haiti","HTI","Americas",10100320,9.48,744.217426799623,74000,56000,74000,1000,2100,2100
"2011","Honduras","HND","Americas",8480671,4.497,2088.31530028695,8900,15000,8900,100,1000,500
"2011","Hong Kong SAR, China","HKG","Asia",7071600,6,6045.49555071698,20000,35000,20000,200,500,100
"2011","Hungary","HUN","Europe",9971727,12.9,14150.9667263678,500,1900,500,100,100,100
"2011","Iceland","ISL","Europe",319014,6.2,47516.8757402109,100,200,100,100,100,100
"2011","India","IND","Asia",1250288729,7.393,1458.10352686177,20000,35000,20000,200,1000,500
"2011","Indonesia","IDN","Asia",245116206,6.579,3643.04393616102,170000,360000,170000,2200,19000,7200
"2011","Iran, Islamic Rep.","IRN","Asia",74634956,4.857,7189.69122920765,20000,35000,20000,100,500,100
"2011","Iraq","IRQ","Asia",30725300,5.401,6045.49555071698,20000,35000,20000,200,1000,500
"2011","Ireland","IRL","Europe",4580084,6.2,51848.9097301621,2000,3100,2000,100,100,100
"2011","Isle of Man","IMN","Europe",84886,8,77351.9588821432,26000,35000,20000,100,100,100
"2011","Israel","ISR","Asia",7765800,5.3,33669.2464692884,1600,4800,1600,100,100,100
"2011","Italy","ITA","Europe",59379449,10,38599.0622070322,33000,78000,33000,100,1000,500
"2011","Jamaica","JAM","Americas",2825929,7.368,5111.471413428,29000,96000,26000,100,500,200
"2011","Japan","JPN","Asia",127833000,9.9,48167.9972684965,2500,18000,2500,100,100,100
"2011","Jordan","JOR","Asia",7663131,3.818,3816.27925808967,100,200,100,100,100,100
"2011","Kazakhstan","KAZ","Asia",16557201,8.72,11634.0019047654,4300,8000,4300,100,500,200
"2011","Kenya","KEN","Africa",43178257,7.07,971.63332904823,780000,490000,780000,14000,14000,22000
"2011","Kiribati","KIR","Oceania",104728,6.959,1735.01835782836,24000,17000,23000,200,500,200
"2011","Korea, Dem. People’s Rep.","PRK","Asia",24673385,8.727,5095.48902170505,20000,35000,7100,200,500,200
"2011","Korea, Rep.","KOR","Asia",49936638,5.1,7189.69122920765,20000,35000,20000,100,1000,100
"2011","Kosovo","XKX","Europe",1791000,7,3736.70083342298,26000,96000,26000,100,100,100
"2011","Kuwait","KWT","Asia",3168060,2.38,48618.8822913341,200,500,200,100,100,100
"2011","Kyrgyz Republic","KGZ","Asia",5514600,6.5,1123.8831680627,20000,35000,20000,200,500,100
"2011","Lao PDR","LAO","Asia",6347567,7.225,1378.36136494331,20000,35000,20000,200,200,100
"2011","Latvia","LVA","Europe",2059709,13.9,13713.8553053545,1300,2900,1300,100,200,100
"2011","Lebanon","LBN","Asia",5202343,3.92,7703.38947185733,500,1300,500,100,100,100
"2011","Lesotho","LSO","Africa",2003787,18.669,1393.38636155716,170000,120000,170000,1100,2800,2600
"2011","Liberia","LBR","Africa",4017443,9.338,596.897081053795,21000,14000,21000,1000,1000,1100
"2011","Libya","LBY","Africa",6247439,4.901,5554.1791642315,1800,4600,1800,100,100,100
"2011","Liechtenstein","LIE","Europe",36293,6.8,158156.599825792,26000,35000,20000,100,100,100
"2011","Lithuania","LTU","Europe",3028115,13.6,14338.6435140155,26000,35000,20000,100,100,100
"2011","Luxembourg","LUX","Europe",518347,7.4,115761.507705096,500,1000,500,100,100,100
"2011","Macao SAR, China","MAC","Asia",550832,3.657,22514.2587537979,20000,35000,20000,100,100,100
"2011","Madagascar","MDG","Africa",21743967,7.173,531.265505398676,6200,14000,6200,200,1000,500
"2011","Malawi","MWI","Africa",14962112,9.903,534.951264721663,470000,320000,470000,9600,7800,8600
"2011","Malaysia","MYS","Asia",28650955,4.683,10399.372753345,17000,58000,17000,100,2300,1000
"2011","Maldives","MDV","Asia",380495,3.445,7291.42764039704,20000,35000,20000,200,100,100
"2011","Mali","MLI","Africa",15514591,12.09,836.509809417356,65000,39000,65000,1900,1200,1900
"2011","Malta","MLT","Europe",416268,7.8,22845.9048853838,26000,96000,26000,100,1000,200
"2011","Marshall Islands","MHL","Oceania",56531,3.7,3083.83187985353,24000,35000,23000,100,200,100
"2011","Mauritania","MRT","Africa",3598648,8.191,1435.6354154142,2200,4400,2200,100,500,100
"2011","Mauritius","MUS","Africa",1252404,7.3,9197.02697152061,3300,7400,3300,100,500,200
"2011","Mexico","MEX","Americas",115695473,5.369,10203.4208543113,29000,150000,29000,200,1200,500
"2011","Micronesia, Fed. Sts.","FSM","Oceania",103450,6.991,7226.81464935091,24000,17000,23000,100,200,100
"2011","Moldova","MDA","Europe",3559986,11.642,2363.59372511782,26000,35000,20000,100,100,100
"2011","Monaco","MCO","Europe",36024,7.6,168785.940809485,26000,35000,20000,100,100,100
"2011","Mongolia","MNG","Asia",2770362,6.468,3757.5586328813,100,500,100,100,100,100
"2011","Montenegro","MNE","Europe",620079,10.18,7318.74469026724,100,200,100,100,100,100
"2011","Morocco","MAR","Africa",32781850,5.199,3046.94913644957,6800,10000,6800,100,500,200
"2011","Mozambique","MOZ","Africa",24187487,12.387,594.586466669704,920000,6e+05,920000,14000,22000,28000
"2011","Myanmar","MMR","Asia",50990615,8.726,1176.24245336109,78000,140000,78000,1000,8100,2200
"2011","Namibia","NAM","Africa",2156701,10.652,5753.9871478243,98000,65000,98000,1000,1100,1600
"2011","Nauru","NRU","Oceania",10057,7.205,7226.81464935091,24000,17000,23000,100,200,100
"2011","Nepal","NPL","Asia",27041437,6.74,699.429337677581,10000,19000,10000,200,1000,500
"2011","Netherlands","NLD","Europe",16693074,8.1,54159.3466126142,3500,17000,3500,100,200,100
"2011","New Caledonia","NCL","Oceania",254350,5.2,3640.86143317968,24000,35000,23000,200,1000,500
"2011","New Zealand","NZL","Oceania",4384000,6.86,38426.5508077771,1000,2100,1000,100,100,100
"2011","Nicaragua","NIC","Americas",5903039,5.05,1655.81693272195,2600,5300,2600,100,200,100
"2011","Niger","NER","Africa",17114761,10.838,374.482864483226,15000,18000,15000,500,1000,500
"2011","Nigeria","NGA","Africa",162805071,13.942,2520.40416579378,770000,650000,770000,18000,30000,25000
"2011","North Macedonia","MKD","Europe",2072487,9.566,5063.78698606358,100,200,100,100,100,100
"2011","Northern Mariana Islands","MNP","Oceania",54012,7.205,13571.0582833444,24000,17000,23000,100,200,100
"2011","Norway","NOR","Europe",4953088,8.4,100600.562407589,1300,3200,1300,100,100,100
"2011","Oman","OMN","Asia",3251108,2.745,20896.746978071,1000,1600,1000,100,100,100
"2011","Pakistan","PAK","Asia",183340592,7.454,1164.97612914872,23000,53000,23000,500,1000,500
"2011","Palau","PLW","Oceania",17745,8.3,10884.4125105664,20000,15000,20000,100,200,100
"2011","Panama","PAN","Americas",3706483,4.94,9358.25147451101,6100,14000,6100,100,500,200
"2011","Papua New Guinea","PNG","Oceania",7472200,8.24,2406.90967796981,20000,15000,20000,200,200,100
"2011","Paraguay","PRY","Americas",6333976,5.407,5322.96375987671,5800,14000,5800,100,1000,200
"2011","Peru","PER","Americas",29264318,5.299,5869.32307961474,14000,51000,14000,200,1200,500
"2011","Philippines","PHL","Asia",95570047,5.674,2345.32775427825,1300,18000,1300,100,500,100
"2011","Poland","POL","Europe",38063255,9.9,13893.509259001,26000,35000,20000,100,100,100
"2011","Portugal","PRT","Europe",10557560,9.7,23186.9131283278,11000,29000,11000,100,1000,500
"2011","Puerto Rico","PRI","Americas",3678732,8,27278.8830499205,29000,54000,20000,100,200,100
"2011","Qatar","QAT","Asia",2035871,1.173,82409.5803345471,7100,35000,2600,100,100,100
"2011","Romania","ROU","Europe",20147528,12.5,9104.99562203019,4700,8600,4700,100,100,100
"2011","Russian Federation","RUS","Europe",142960868,13.5,14351.2120537731,26000,35000,20000,100,100,100
"2011","Rwanda","RWA","Africa",10293331,6.79,645.748320729826,120000,79000,120000,1100,1900,2000
"2011","Samoa","WSM","Oceania",187469,5.795,3933.45931369924,24000,17000,23000,100,200,100
"2011","San Marino","SMR","Europe",31661,6.8,64890.2388634279,26000,35000,20000,100,100,100
"2011","Sao Tome and Principe","STP","Africa",184524,5.669,1263.86552259429,500,1000,500,100,100,100
"2011","Saudi Arabia","SAU","Asia",28267685,3.441,23745.8016143404,20000,35000,20000,100,100,100
"2011","Senegal","SEN","Africa",13033809,7.013,1371.72335308022,25000,14000,25000,1000,500,500
"2011","Serbia","SRB","Europe",7234099,14.2,6809.15980400146,500,1500,500,100,100,100
"2011","Seychelles","SYC","Africa",87441,7.9,12189.0951601357,20000,35000,20000,500,500,200
"2011","Sierra Leone","SLE","Africa",6563240,14.597,448.337525527861,31000,21000,31000,1000,1000,1100
"2011","Singapore","SGP","Asia",5183688,4.5,53890.4287270504,1000,6200,1000,100,100,100
"2011","Sint Maarten (Dutch part)","SXM","Americas",33435,5.1,39144.1657740184,29000,99000,27000,200,1000,500
"2011","Slovak Republic","SVK","Europe",5398384,9.6,18338.3622288437,26000,35000,20000,100,100,100
"2011","Slovenia","SVN","Europe",2052843,9.1,25095.1326282071,100,200,100,100,100,100
"2011","Solomon Islands","SLB","Oceania",541521,4.672,1722.41812107591,24000,35000,23000,100,1000,500
"2011","Somalia","SOM","Africa",12376302,12.601,295.967851645127,7300,6800,7300,500,1000,1000
"2011","South Africa","ZAF","Africa",52004172,11.483,8007.41284634441,780000,680000,770000,13000,50000,58000
"2011","South Sudan","SSD","Africa",9830698,11.669,1516.40391495385,76000,55000,76000,2000,3500,4700
"2011","Spain","ESP","Europe",46742697,8.3,31636.4463142558,25000,110000,25000,100,1000,200
"2011","Sri Lanka","LKA","Asia",20398670,6.076,3200.83382914016,1200,2700,1200,100,200,100
"2011","St. Kitts and Nevis","KNA","Americas",49447,8.061,16538.0965328384,29000,54000,20000,100,200,100
"2011","St. Lucia","LCA","Americas",175544,6.712,8227.39408163575,29000,1e+05,27000,100,1200,500
"2011","St. Martin (French part)","MAF","Americas",37446,3.9,39144.1657740184,29000,99000,27000,200,1000,500
"2011","St. Vincent and the Grenadines","VCT","Americas",108316,8.004,6242.19328083946,29000,96000,26000,100,500,200
"2011","Sudan","SDN","Africa",35349681,7.946,1672.1032945892,20000,22000,20000,500,1000,1000
"2011","Suriname","SUR","Americas",535179,7.019,8263.17292305383,1900,2700,1900,100,100,100
"2011","Sweden","SWE","Europe",9449213,9.5,60612.8788325926,26000,35000,20000,100,200,100
"2011","Switzerland","CHE","Europe",7912398,7.8,88415.6108120697,26000,35000,20000,100,100,100
"2011","Syrian Arab Republic","SYR","Asia",21082966,4.878,3816.27925808967,200,500,200,100,100,100
"2011","Tajikistan","TJK","Asia",7697510,5.643,847.382101810518,2400,7100,2400,100,500,100
"2011","Tanzania","TZA","Africa",45673338,8.751,781.437014324276,20000,35000,20000,1000,1000,1000
"2011","Thailand","THA","Asia",67518382,7.213,5492.11542712668,240000,310000,240000,500,16000,8800
"2011","Timor-Leste","TLS","Asia",1113151,6.401,5095.48902170505,20000,35000,20000,200,200,100
"2011","Togo","TGO","Africa",6595943,9.826,586.328841545214,54000,34000,54000,1600,1400,2000
"2011","Tonga","TON","Oceania",103562,7.205,4084.6241317437,24000,17000,23000,200,200,100
"2011","Trinidad and Tobago","TTO","Americas",1336178,7.815,19034.1491966652,29000,54000,11000,100,100,100
"2011","Tunisia","TUN","Africa",10741880,6.241,4264.67494604737,500,1100,500,100,100,100
"2011","Turkey","TUR","Asia",73443863,5.619,11335.5105096808,20000,35000,20000,100,500,100
"2011","Turkmenistan","TKM","Asia",5174085,7.189,5649.95227819669,20000,35000,20000,200,200,100
"2011","Turks and Caicos Islands","TCA","Americas",33377,8,21835.0831410852,29000,54000,20000,100,200,100
"2011","Tuvalu","TUV","Oceania",10633,5.795,3640.86143317968,24000,17000,23000,100,200,100
"2011","Uganda","UGA","Africa",33476919,9.114,602.684651383698,640000,440000,640000,15000,15000,22000
"2011","Ukraine","UKR","Europe",45706100,14.5,3569.75702740477,75000,150000,75000,200,8900,2900
"2011","United Arab Emirates","ARE","Asia",8946777,1.382,39194.6766208456,20000,35000,7100,100,100,100
"2011","United Kingdom","GBR","Europe",63258918,8.7,42038.5004790349,26000,35000,20000,100,500,200
"2011","United States","USA","Americas",311580009,8.073,49883.1139837344,29000,96000,26000,100,500,100
"2011","Uruguay","URY","Americas",3368934,9.349,14236.6811883717,2900,7100,2900,100,200,100
"2011","Uzbekistan","UZB","Asia",29339400,4.9,1926.29299673401,9400,19000,9400,1000,1000,500
"2011","Vanuatu","VUT","Oceania",242653,5.529,3264.5370165591,24000,17000,23000,100,1000,200
"2011","Venezuela, RB","VEN","Americas",28888369,5.676,39144.1657740184,29000,41000,8300,200,1000,500
"2011","Vietnam","VNM","Asia",88871561,5.867,1525.11598800104,20000,35000,20000,200,500,100
"2011","Virgin Islands (U.S.)","VIR","Americas",108292,6.6,39144.1657740184,29000,54000,11000,100,500,200
"2011","West Bank and Gaza","PSE","Asia",3882986,3.508,2695.19385339015,20000,35000,20000,200,100,100
"2011","Yemen, Rep.","YEM","Asia",23807588,6.094,6045.49555071698,20000,35000,20000,200,1000,100
"2011","Zambia","ZMB","Africa",14023193,9.304,1672.94982959625,560000,4e+05,560000,5600,9200,9200
"2011","Zimbabwe","ZWE","Africa",12894316,12.384,1093.65400227511,660000,450000,660000,10000,15000,16000
"2012","Afghanistan","AFG","Asia",31161376,7.645,641.872033785411,1300,3300,1300,100,200,100
"2012","Albania","ALB","Europe",2900401,6.996,4247.61427862374,27000,99000,27000,100,100,100
"2012","Algeria","DZA","Africa",37383887,4.685,5592.32609806051,3800,4900,3800,100,100,100
"2012","American Samoa","ASM","Oceania",55667,7.225,11568.7930012395,24000,17000,23000,100,200,100
"2012","Andorra","AND","Europe",82427,3.9,38392.9439012206,27000,99000,27000,100,500,100
"2012","Angola","AGO","Africa",25107931,10.451,5100.09580809767,150000,68000,150000,4500,2000,4800
"2012","Antigua and Barbuda","ATG","Americas",90409,6.116,13272.4413293826,500,500,500,100,100,100
"2012","Argentina","ARG","Americas",41733271,7.68,13082.664325572,36000,77000,36000,100,1200,500
"2012","Armenia","ARM","Asia",2884229,9.761,3681.8574560431,1100,2200,1100,100,100,100
"2012","Aruba","ABW","Americas",102560,8.205,24713.6980451285,30000,54000,20000,100,200,100
"2012","Australia","AUS","Oceania",22733465,6.6,68012.1479005934,2500,20000,2500,100,200,100
"2012","Austria","AUT","Europe",8429991,9.4,48567.69528642,27000,38000,20000,100,200,100
"2012","Azerbaijan","AZE","Asia",9295784,5.9,7496.29464768263,20000,38000,20000,200,1000,100
"2012","Bahamas, The","BHS","Americas",363584,6.634,8151.99241336827,30000,110000,28000,100,1100,500
"2012","Bahrain","BHR","Asia",1299943,2.326,23654.371850445,20000,38000,20000,100,100,100
"2012","Bangladesh","BGD","Asia",151007807,5.625,883.105000541313,3200,5500,3200,100,500,200
"2012","Barbados","BRB","Americas",283700,8.54,16249.8977793444,1000,1700,1000,100,100,100
"2012","Belarus","BLR","Europe",9464495,13.4,6940.15925359735,6700,9100,6700,100,200,100
"2012","Belgium","BEL","Europe",11106932,9.8,44673.1158755901,27000,38000,20000,100,500,100
"2012","Belize","BLZ","Americas",338000,4.58,4505.62068023889,1800,2100,1800,100,100,100
"2012","Benin","BEN","Africa",9729248,9.775,837.894996838397,35000,24000,35000,1000,1000,1000
"2012","Bermuda","BMU","Americas",64798,6.5,85458.455507886,30000,54000,11000,100,1100,500
"2012","Bhutan","BTN","Asia",701583,6.316,2538.94589903147,500,1000,500,100,100,100
"2012","Bolivia","BOL","Americas",10377676,7.175,2609.88081915425,30000,99000,29000,100,500,200
"2012","Bosnia and Herzegovina","BIH","Europe",3604972,9.981,4778.63608845506,100,200,100,100,100,100
"2012","Botswana","BWA","Africa",2039551,7.713,7877.79035044357,180000,140000,180000,1200,2500,2600
"2012","Brazil","BRA","Americas",199287296,6.106,12370.0242007149,30000,160000,30000,200,1100,500
"2012","British Virgin Islands","VGB","Americas",28650,5.4,8151.99241336827,30000,1e+05,28000,200,1100,500
"2012","Brunei Darussalam","BRN","Asia",398989,3.944,47741.9064650052,7700,38000,2600,100,100,100
"2012","Bulgaria","BGR","Europe",7305888,15,7378.02473005713,500,1700,500,100,100,100
"2012","Burkina Faso","BFA","Africa",16571246,9.789,673.821598361542,53000,40000,53000,1200,1700,1300
"2012","Burundi","BDI","Africa",9245988,9.373,252.358979858344,44000,29000,44000,1200,1200,1400
"2012","Cabo Verde","CPV","Africa",505235,5.961,3447.5240412173,1100,1000,1100,100,100,100
"2012","Cambodia","KHM","Asia",14780454,6.308,950.880345993697,39000,35000,39000,200,1000,1000
"2012","Cameroon","CMR","Africa",21485266,10.968,1354.62308705136,310000,170000,310000,5700,5500,11000
"2012","Canada","CAN","Americas",34714222,7.1,52542.3466648232,30000,54000,11000,100,1100,500
"2012","Cayman Islands","CYM","Americas",58958,3.27845484997506,72783.320437604,30000,1e+05,27000,200,1100,500
