year,country_name,country_code,continent,sub_region,population,deathrate,gdp_per_capita,active_HIV_cases_children,active_HIV_cases_male_adults,active_HIV_cases_female_adults,AIDS_deaths_children,AIDS_deaths_male_adults,AIDS_deaths_female_adults
2011,Bahrain,BHR,Asia,Western Asia,1278151,2.324,22514.2587537979,... ,... ,... ,... ,... ,... 
2011,Bangladesh,BGD,Asia,Southern Asia,149273778,5.673,861.758444349051,<500 ,5200 ,2900 ,<100 ,<500 ,<100 
2011,Barbados,BRB,Americas,Caribbean,282987,8.454,16459.0580132656,... ,1700 ,<1000 ,... ,<100 ,<100 
2011,Belarus,BLR,Europe,Eastern Europe,9473172,14.3,6519.23019498892,<200 ,8100 ,5900 ,<100 ,<100 ,<100 
2011,Belgium,BEL,Europe,Western Europe,11038264,9.4,47348.5250202016,... ,... ,... ,... ,... ,... 
2011,Belize,BLZ,Americas,Central America,330237,4.582,4423.49043867262,<200 ,2000 ,1700 ,<100 ,<100 ,<100 
2011,Benin,BEN,Africa,Western Africa,9460830,9.928,827.022610795594,5700 ,24 000 ,34 000 ,<1000 ,<1000 ,<1000 
2011,Bermuda,BMU,Americas,Northern America,64564,6.6,85973.158416455,,,,,,
2011,Bhutan,BTN,Asia,Southern Asia,693298,6.356,2563.25752630969,... ,<1000 ,<500 ,... ,<100 ,<100 
2011,Bolivia,BOL,Americas,South America,10212954,7.304,2346.33717022581,,,,,,
2011,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3661175,9.87,5092.55194328895,... ,<200 ,<100 ,... ,<100 ,<100 
2011,Botswana,BWA,Africa,Southern Africa,2015402,8.391,7617.32509421648,24 000 ,140 000 ,180 000 ,1400 ,2700 ,2900 
2011,Brazil,BRA,Americas,South America,197514534,6.071,13245.6124995448,... ,... ,... ,... ,... ,... 
2011,British Virgin Islands,VGB,Americas,Caribbean,28319,..,,,,,,,
2011,Brunei Darussalam,BRN,Asia,South-Eastern Asia,393688,3.887,47055.8411171808,... ,... ,... ,... ,... ,... 
2011,Bulgaria,BGR,Europe,Eastern Europe,7348328,14.7,7813.80669236432,... ,1500 ,<500 ,... ,<100 ,<100 
2011,Burkina Faso,BFA,Africa,Western Africa,16081911,10.195,666.840119798738,16 000 ,41 000 ,52 000 ,1200 ,1600 ,1500 
2011,Burundi,BDI,Africa,Eastern Africa,8958406,9.728,249.577979366801,18 000 ,30 000 ,44 000 ,1300 ,1400 ,1600 
2011,Cabo Verde,CPV,Africa,Western Africa,498856,5.991,3740.38909850629,... ,<1000 ,1100 ,... ,<100 ,<100 
2011,Cambodia,KHM,Asia,South-Eastern Asia,14541423,6.401,882.275492640073,4600 ,36 000 ,39 000 ,<200 ,<1000 ,<1000 
2011,Cameroon,CMR,Africa,Middle Africa,20906388,11.277,1403.2556380893,55 000 ,170 000 ,310 000 ,6200 ,5000 ,11 000 
2011,Canada,CAN,Americas,Northern America,34339328,7.1,52101.7960864825,... ,... ,... ,... ,... ,... 
2011,Cayman Islands,CYM,Americas,Caribbean,57878,3.18399319783271,72328.411640906,,,,,,
2011,Central African Republic,CAF,Africa,Middle Africa,4418636,15.817,551.028057642347,16 000 ,49 000 ,68 000 ,1500 ,2700 ,3600 
2011,Chad,TCD,Africa,Middle Africa,12360989,14.161,983.447232667423,18 000 ,37 000 ,47 000 ,2000 ,<1000 ,<1000 
2011,Chile,CHL,Americas,South America,17233576,5.677,14637.2402355403,<500 ,35 000 ,7100 ,... ,... ,... 
2011,China,CHN,Asia,Eastern Asia,1344130000,7.14,5618.13249134962,... ,... ,... ,... ,... ,... 
2011,Colombia,COL,Americas,South America,45663099,5.277,7324.3832858034,5000 ,96 000 ,26 000 ,... ,... ,... 
2011,Comoros,COM,Africa,Eastern Africa,706569,8.065,1446.06801802192,... ,<100 ,<100 ,... ,<100 ,<100 
2011,"Congo, Dem. Rep.",COD,Africa,Middle Africa,66755153,11.273,,,,,,,
2011,"Congo, Rep.",COG,Africa,Middle Africa,4394844,8.241,,,,,,,
2011,Costa Rica,CRI,Americas,Central America,4633086,4.587,9121.93251763187,... ,7700 ,2100 ,... ,<200 ,<100 
2011,Cote d'Ivoire,CIV,Africa,Western Africa,21028655,12.176,1207.00143371363,,,,,,
2011,Croatia,HRV,Europe,Southern Europe,4280622,11.9,14566.6297259084,... ,... ,... ,... ,... ,... 
2011,Cuba,CUB,Americas,Caribbean,11236670,7.862,6139.71932965905,<100 ,16 000 ,3200 ,<100 ,<500 ,<100 
2011,Curacao,CUW,Americas,Caribbean,150831,8.5,20146.3864122001,,,,,,
2011,Cyprus,CYP,Asia,Western Asia,1124833,6.753,32233.6433858793,... ,... ,... ,... ,... ,... 
2011,Czech Republic,CZE,Europe,Eastern Europe,10496088,10.2,21717.4579392202,,,,,,
2011,Denmark,DNK,Europe,Northern Europe,5570572,9.4,61753.647131977,... ,4100 ,1500 ,... ,<100 ,<100 
2011,Djibouti,DJI,Africa,Eastern Africa,853674,8.966,1451.54297984389,1200 ,3400 ,4600 ,<200 ,<500 ,<500 
2011,Dominica,DMA,Americas,Caribbean,70916,..,7065.0529682483,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2011,Dominican Republic,DOM,Americas,Caribbean,9813210,6.039,5913.4344216753,2400 ,35 000 ,34 000 ,<200 ,1600 ,1100 
2011,Ecuador,ECU,Americas,South America,15243883,5.082,5200.55579014874,<1000 ,25 000 ,9500 ,<100 ,<1000 ,<500 
2011,"Egypt, Arab Rep.",EGY,Africa,Northern Africa,84529250,6.178,,,,,,,
2011,El Salvador,SLV,Americas,Central America,6210568,6.87,3266.04587535311,<1000 ,17 000 ,8500 ,<100 ,<500 ,<200 
2011,Equatorial Guinea,GNQ,Africa,Middle Africa,986853,11.014,21613.5492326324,4000 ,17 000 ,17 000 ,<500 ,<500 ,<1000 
2011,Eritrea,ERI,Africa,Eastern Africa,3213972,8.536,811.376028602108,1700 ,6100 ,9400 ,<200 ,<200 ,<500 
2011,Estonia,EST,Europe,Northern Europe,1327439,11.5,17624.0441399335,... ,4000 ,2100 ,... ,<100 ,<100 
2011,Eswatini,SWZ,Africa,Southern Africa,1072032,15.266,4496.60037963614,13 000 ,57 000 ,97 000 ,<1000 ,1100 ,1400 
2011,Ethiopia,ETH,Africa,Eastern Africa,90139927,8.06,354.479575841347,54 000 ,220 000 ,370 000 ,4600 ,5200 ,7400 
2011,Faroe Islands,FRO,Europe,Northern Europe,47823,8,52083.8891448364,,,,,,
2011,Fiji,FJI,Oceania,Melanesia,863449,8.086,4371.45751012411,... ,... ,... ,... ,... ,... 
2011,Finland,FIN,Europe,Northern Europe,5388272,9.4,51081.9976703127,... ,2100 ,<1000 ,... ,<100 ,<100 
2011,France,FRA,Europe,Western Europe,65342780,8.4,43790.7320482019,<500 ,110 000 ,35 000 ,<100 ,<500 ,<200 
2011,French Polynesia,PYF,Oceania,Polynesia,267698,5.098,..,,,,,,
2011,Gabon,GAB,Africa,Middle Africa,1684635,8.893,10795.5005802196,3500 ,13 000 ,28 000 ,<500 ,<500 ,<1000 
2011,"Gambia, The",GMB,Africa,Western Africa,1848147,8.863,,,,,,,
2011,Georgia,GEO,Asia,Western Asia,3756441,13.146,4021.74330617286,... ,4200 ,2000 ,... ,<100 ,<100 
2011,Germany,DEU,Europe,Western Europe,80274983,10.6,46644.776027968,<100 ,57 000 ,14 000 ,<100 ,<500 ,<100 
2011,Ghana,GHA,Africa,Western Africa,25387710,8.211,1558.482133003,35 000 ,93 000 ,170 000 ,3700 ,4000 ,7500 
2011,Gibraltar,GIB,Europe,Southern Europe,33612,..,,,,,,,
2011,Greece,GRC,Europe,Southern Europe,11104899,10,25916.2935289351,... ,... ,... ,... ,... ,... 
2011,Greenland,GRL,Americas,Northern America,56890,8.4,47186.9814680048,,,,,,
2011,Grenada,GRD,Americas,Caribbean,106796,8.838,7291.05889664338,<100 ,<200 ,<100 ,<100 ,<100 ,<100 
2011,Guam,GUM,Oceania,Micronesia,159692,4.915,30859.4043533803,,,,,,
2011,Guatemala,GTM,Americas,Central America,14948803,5.07,3187.86620251971,3000 ,27 000 ,19 000 ,<500 ,<1000 ,<1000 
2011,Guinea,GIN,Africa,Western Africa,10420471,10.657,651.135363533047,12 000 ,38 000 ,57 000 ,1300 ,1000 ,1500 
2011,Guinea-Bissau,GNB,Africa,Western Africa,1562989,11.404,702.742880436386,5700 ,14 000 ,19 000 ,<1000 ,<1000 ,<1000 
2011,Guyana,GUY,Americas,South America,752028,7.123,3425.43644063562,<500 ,3300 ,3300 ,<100 ,<100 ,<100 
2011,Haiti,HTI,Americas,Caribbean,10100320,9.48,744.217426799623,11 000 ,56 000 ,74 000 ,<1000 ,2100 ,2100 
2011,Honduras,HND,Americas,Central America,8480671,4.497,2088.31530028695,1500 ,15 000 ,8900 ,<100 ,<1000 ,<500 
2011,"Hong Kong SAR, China",HKG,Asia,Eastern Asia,7071600,6,,,,,,,
2011,Hungary,HUN,Europe,Eastern Europe,9971727,12.9,14150.9667263678,... ,1900 ,<500 ,... ,<100 ,<100 
2011,Iceland,ISL,Europe,Northern Europe,319014,6.2,47516.8757402109,... ,<200 ,<100 ,... ,<100 ,<100 
2011,India,IND,Asia,Southern Asia,1250288729,7.393,1458.10352686177,... ,... ,... ,... ,... ,... 
2011,Indonesia,IDN,Asia,South-Eastern Asia,245116206,6.579,3643.04393616102,11 000 ,360 000 ,170 000 ,2200 ,19 000 ,7200 
2011,"Iran, Islamic Rep.",IRN,Asia,Southern Asia,74634956,4.857,,,,,,,
2011,Iraq,IRQ,Asia,Western Asia,30725300,5.401,6045.49555071698,,,,,,
2011,Ireland,IRL,Europe,Northern Europe,4580084,6.2,51848.9097301621,<100 ,3100 ,2000 ,<100 ,<100 ,<100 
2011,Isle of Man,IMN,Europe,Northern Europe,84886,..,77351.9588821432,,,,,,
2011,Israel,ISR,Asia,Western Asia,7765800,5.3,33669.2464692884,<100 ,4800 ,1600 ,<100 ,<100 ,<100 
2011,Italy,ITA,Europe,Southern Europe,59379449,10,38599.0622070322,<200 ,78 000 ,33 000 ,<100 ,<1000 ,<500 
2011,Jamaica,JAM,Americas,Caribbean,2825929,7.368,5111.471413428,... ,... ,... ,... ,... ,... 
2011,Japan,JPN,Asia,Eastern Asia,127833000,9.9,48167.9972684965,... ,18 000 ,2500 ,... ,... ,... 
2011,Jordan,JOR,Asia,Western Asia,7663131,3.818,3816.27925808967,... ,<200 ,<100 ,... ,<100 ,<100 
2011,Kazakhstan,KAZ,Asia,Central Asia,16557201,8.72,11634.0019047654,<200 ,8000 ,4300 ,<100 ,<500 ,<200 
2011,Kenya,KEN,Africa,Eastern Africa,43178257,7.07,971.63332904823,190 000 ,490 000 ,780 000 ,14 000 ,14 000 ,22 000 
2011,Kiribati,KIR,Oceania,Micronesia,104728,6.959,1735.01835782836,,,,,,
2011,"Korea, Dem. People’s Rep.",PRK,Asia,Eastern Asia,24673385,8.727,,,,,,,
2011,"Korea, Rep.",KOR,Asia,Eastern Asia,49936638,5.1,,,,,,,
2011,Kuwait,KWT,Asia,Western Asia,3168060,2.38,48618.8822913341,... ,<500 ,<200 ,... ,<100 ,<100 
2011,Kyrgyz Republic,KGZ,Asia,Central Asia,5514600,6.5,1123.8831680627,,,,,,
2011,Lao PDR,LAO,Asia,South-Eastern Asia,6347567,7.225,1378.36136494331,,,,,,
2011,Latvia,LVA,Europe,Northern Europe,2059709,13.9,13713.8553053545,... ,2900 ,1300 ,... ,<200 ,<100 
2011,Lebanon,LBN,Asia,Western Asia,5202343,3.92,7703.38947185733,... ,1300 ,<500 ,... ,<100 ,<100 
2011,Lesotho,LSO,Africa,Southern Africa,2003787,18.669,1393.38636155716,15 000 ,120 000 ,170 000 ,1100 ,2800 ,2600 
2011,Liberia,LBR,Africa,Western Africa,4017443,9.338,596.897081053795,5300 ,14 000 ,21 000 ,<1000 ,<1000 ,1100 
2011,Libya,LBY,Africa,Northern Africa,6247439,4.901,5554.1791642315,<200 ,4600 ,1800 ,<100 ,<100 ,<100 
2011,Liechtenstein,LIE,Europe,Western Europe,36293,6.8,158156.599825792,,,,,,
2011,Lithuania,LTU,Europe,Northern Europe,3028115,13.6,14338.6435140155,... ,... ,... ,... ,... ,... 
2011,Luxembourg,LUX,Europe,Western Europe,518347,7.4,115761.507705096,... ,<1000 ,<500 ,... ,<100 ,<100 
2011,"Macao SAR, China",MAC,Asia,Eastern Asia,550832,3.657,,,,,,,
2011,Madagascar,MDG,Africa,Eastern Africa,21743967,7.173,531.265505398676,1400 ,14 000 ,6200 ,<200 ,<1000 ,<500 
2011,Malawi,MWI,Africa,Eastern Africa,14962112,9.903,534.951264721663,110 000 ,320 000 ,470 000 ,9600 ,7800 ,8600 
2011,Malaysia,MYS,Asia,South-Eastern Asia,28650955,4.683,10399.372753345,<1000 ,58 000 ,17 000 ,<100 ,2300 ,<1000 
2011,Maldives,MDV,Asia,Southern Asia,380495,3.445,7291.42764039704,... ,... ,... ,... ,... ,... 
2011,Mali,MLI,Africa,Western Africa,15514591,12.09,836.509809417356,18 000 ,39 000 ,65 000 ,1900 ,1200 ,1900 
2011,Malta,MLT,Europe,Southern Europe,416268,7.8,22845.9048853838,... ,... ,... ,... ,... ,... 
2011,Marshall Islands,MHL,Oceania,Micronesia,56531,3.7,3083.83187985353,,,,,,
2011,Mauritania,MRT,Africa,Western Africa,3598648,8.191,1435.6354154142,<500 ,4400 ,2200 ,<100 ,<500 ,<100 
2011,Mauritius,MUS,Africa,Eastern Africa,1252404,7.3,9197.02697152061,<200 ,7400 ,3300 ,<100 ,<500 ,<200 
2011,Mexico,MEX,Americas,Central America,115695473,5.369,10203.4208543113,2700 ,150 000 ,29 000 ,... ,... ,... 
2011,"Micronesia, Fed. Sts.",FSM,Oceania,Micronesia,103450,6.991,,,,,,,
2011,Moldova,MDA,Europe,Eastern Europe,3559986,11.642,2363.59372511782,,,,,,
2011,Monaco,MCO,Europe,Western Europe,36024,..,168785.940809485,,,,,,
2011,Mongolia,MNG,Asia,Eastern Asia,2770362,6.468,3757.5586328813,... ,<500 ,<100 ,... ,<100 ,<100 
2011,Montenegro,MNE,Europe,Southern Europe,620079,10.18,7318.74469026724,... ,<200 ,<100 ,... ,<100 ,<100 
2011,Morocco,MAR,Africa,Northern Africa,32781850,5.199,3046.94913644957,<500 ,10 000 ,6800 ,<100 ,<500 ,<200 
2011,Mozambique,MOZ,Africa,Eastern Africa,24187487,12.387,594.586466669704,140 000 ,600 000 ,920 000 ,14 000 ,22 000 ,28 000 
2011,Myanmar,MMR,Asia,South-Eastern Asia,50990615,8.726,1176.24245336109,8400 ,140 000 ,78 000 ,<1000 ,8100 ,2200 
2011,Namibia,NAM,Africa,Southern Africa,2156701,10.652,5753.9871478243,14 000 ,65 000 ,98 000 ,<1000 ,1100 ,1600 
2011,Nauru,NRU,Oceania,Micronesia,10057,..,7226.81464935091,,,,,,
2011,Nepal,NPL,Asia,Southern Asia,27041437,6.74,699.429337677581,1500 ,19 000 ,10 000 ,<200 ,<1000 ,<500 
2011,Netherlands,NLD,Europe,Western Europe,16693074,8.1,54159.3466126142,<100 ,17 000 ,3500 ,<100 ,<200 ,<100 
2011,New Caledonia,NCL,Oceania,Melanesia,254350,5.2,..,,,,,,
2011,New Zealand,NZL,Oceania,Australia and New Zealand,4384000,6.86,38426.5508077771,... ,2100 ,<1000 ,... ,<100 ,<100 
2011,Nicaragua,NIC,Americas,Central America,5903039,5.05,1655.81693272195,<500 ,5300 ,2600 ,<100 ,<200 ,<100 
2011,Niger,NER,Africa,Western Africa,17114761,10.838,374.482864483226,3600 ,18 000 ,15 000 ,<500 ,<1000 ,<500 
2011,Nigeria,NGA,Africa,Western Africa,162805071,13.942,2520.40416579378,150 000 ,650 000 ,770 000 ,18 000 ,30 000 ,25 000 
2011,North Macedonia,MKD,Europe,Southern Europe,2072487,9.566,5063.78698606358,... ,<200 ,<100 ,... ,<100 ,<100 
2011,Northern Mariana Islands,MNP,Oceania,Micronesia,54012,..,13571.0582833444,,,,,,
2011,Norway,NOR,Europe,Northern Europe,4953088,8.4,100600.562407589,... ,3200 ,1300 ,... ,<100 ,<100 
2011,Oman,OMN,Asia,Western Asia,3251108,2.745,20896.746978071,... ,1600 ,<1000 ,... ,<100 ,<100 
2011,Pakistan,PAK,Asia,Southern Asia,183340592,7.454,1164.97612914872,2100 ,53 000 ,23 000 ,<500 ,1000 ,<500 
2011,Palau,PLW,Oceania,Micronesia,17745,8.3,10884.4125105664,,,,,,
2011,Panama,PAN,Americas,Central America,3706483,4.94,9358.25147451101,<500 ,14 000 ,6100 ,<100 ,<500 ,<200 
2011,Papua New Guinea,PNG,Oceania,Melanesia,7472200,8.24,2406.90967796981,3500 ,15 000 ,20 000 ,... ,... ,... 
2011,Paraguay,PRY,Americas,South America,6333976,5.407,5322.96375987671,<500 ,14 000 ,5800 ,<100 ,<1000 ,<200 
2011,Peru,PER,Americas,South America,29264318,5.299,5869.32307961474,1800 ,51 000 ,14 000 ,<200 ,1200 ,<500 
2011,Philippines,PHL,Asia,South-Eastern Asia,95570047,5.674,2345.32775427825,<200 ,18 000 ,1300 ,<100 ,<500 ,<100 
2011,Poland,POL,Europe,Eastern Europe,38063255,9.9,13893.509259001,... ,... ,... ,... ,... ,... 
2011,Portugal,PRT,Europe,Southern Europe,10557560,9.7,23186.9131283278,<100 ,29 000 ,11 000 ,<100 ,<1000 ,<500 
2011,Puerto Rico,PRI,Americas,Caribbean,3678732,8,27278.8830499205,,,,,,
2011,Qatar,QAT,Asia,Western Asia,2035871,1.173,82409.5803345471,... ,... ,... ,... ,... ,... 
2011,Romania,ROU,Europe,Eastern Europe,20147528,12.5,9104.99562203019,<1000 ,8600 ,4700 ,<100 ,<100 ,<100 
2011,Russian Federation,RUS,Europe,Eastern Europe,142960868,13.5,14351.2120537731,... ,... ,... ,... ,... ,... 
2011,Rwanda,RWA,Africa,Eastern Africa,10293331,6.79,645.748320729826,20 000 ,79 000 ,120 000 ,1100 ,1900 ,2000 
2011,Samoa,WSM,Oceania,Polynesia,187469,5.795,3933.45931369924,,,,,,
2011,San Marino,SMR,Europe,Southern Europe,31661,6.8,64890.2388634279,,,,,,
2011,Sao Tome and Principe,STP,Africa,Middle Africa,184524,5.669,1263.86552259429,<200 ,<1000 ,<500 ,<100 ,<100 ,<100 
2011,Saudi Arabia,SAU,Asia,Western Asia,28267685,3.441,23745.8016143404,... ,... ,... ,... ,... ,... 
2011,Senegal,SEN,Africa,Western Africa,13033809,7.013,1371.72335308022,5700 ,14 000 ,25 000 ,<1000 ,<500 ,<500 
2011,Serbia,SRB,Europe,Southern Europe,7234099,14.2,6809.15980400146,... ,1500 ,<500 ,... ,<100 ,<100 
2011,Seychelles,SYC,Africa,Eastern Africa,87441,7.9,12189.0951601357,,,,,,
2011,Sierra Leone,SLE,Africa,Western Africa,6563240,14.597,448.337525527861,7800 ,21 000 ,31 000 ,<1000 ,<1000 ,1100 
2011,Singapore,SGP,Asia,South-Eastern Asia,5183688,4.5,53890.4287270504,... ,6200 ,<1000 ,... ,<100 ,<100 
2011,Sint Maarten (Dutch part),SXM,Americas,Caribbean,33435,5.1,,,,,,,
2011,Slovak Republic,SVK,Europe,Eastern Europe,5398384,9.6,18338.3622288437,,,,,,
2011,Slovenia,SVN,Europe,Southern Europe,2052843,9.1,25095.1326282071,... ,... ,... ,... ,<100 ,<100 
2011,Solomon Islands,SLB,Oceania,Melanesia,541521,4.672,1722.41812107591,,,,,,
2011,Somalia,SOM,Africa,Eastern Africa,12376302,12.601,..,1900 ,6800 ,7300 ,<500 ,<1000 ,<1000 
2011,South Africa,ZAF,Africa,Southern Africa,52004172,11.483,8007.41284634441,310 000 ,2 300 000 ,3 700 000 ,13 000 ,50 000 ,58 000 
2011,South Sudan,SSD,Africa,Eastern Africa,9830698,11.669,1516.40391495385,15 000 ,55 000 ,76 000 ,2000 ,3500 ,4700 
2011,Spain,ESP,Europe,Southern Europe,46742697,8.3,31636.4463142558,<100 ,110 000 ,25 000 ,<100 ,1000 ,<200 
2011,Sri Lanka,LKA,Asia,Southern Asia,20398670,6.076,3200.83382914016,... ,2700 ,1200 ,... ,<200 ,<100 
2011,St. Kitts and Nevis,KNA,Americas,Caribbean,49447,..,16538.0965328384,,,,,,
2011,St. Lucia,LCA,Americas,Caribbean,175544,6.712,8227.39408163575,,,,,,
2011,St. Martin (French part),MAF,Americas,Caribbean,37446,3.9,,,,,,,
2011,St. Vincent and the Grenadines,VCT,Americas,Caribbean,108316,8.004,6242.19328083946,,,,,,
2011,Sudan,SDN,Africa,Northern Africa,35349681,7.946,1672.1032945892,3100 ,22 000 ,20 000 ,<500 ,<1000 ,<1000 
2011,Suriname,SUR,Americas,South America,535179,7.019,8263.17292305383,<100 ,2700 ,1900 ,<100 ,<100 ,<100 
2011,Sweden,SWE,Europe,Northern Europe,9449213,9.5,60612.8788325926,... ,... ,... ,... ,... ,... 
2011,Switzerland,CHE,Europe,Western Europe,7912398,7.8,88415.6108120697,... ,... ,... ,... ,... ,... 
2011,Syrian Arab Republic,SYR,Asia,Western Asia,21082966,4.878,,... ,<500 ,<200 ,... ,<100 ,<100 
2011,Tajikistan,TJK,Asia,Central Asia,7697510,5.643,847.382101810518,<500 ,7100 ,2400 ,<100 ,<500 ,<100 
2011,Tanzania,TZA,Africa,Eastern Africa,45673338,8.751,781.437014324276,,,,,,
2011,Thailand,THA,Asia,South-Eastern Asia,67518382,7.213,5492.11542712668,9900 ,310 000 ,240 000 ,<500 ,16 000 ,8800 
2011,Timor-Leste,TLS,Asia,South-Eastern Asia,1113151,6.401,5095.48902170505,... ,... ,... ,... ,... ,... 
2011,Togo,TGO,Africa,Western Africa,6595943,9.826,586.328841545214,16 000 ,34 000 ,54 000 ,1600 ,1400 ,2000 
2011,Tonga,TON,Oceania,Polynesia,103562,7.205,4084.6241317437,,,,,,
2011,Trinidad and Tobago,TTO,Americas,Caribbean,1336178,7.815,19034.1491966652,... ,... ,... ,... ,... ,... 
2011,Tunisia,TUN,Africa,Northern Africa,10741880,6.241,4264.67494604737,... ,1100 ,<500 ,... ,<100 ,<100 
2011,Turkey,TUR,Asia,Western Asia,73443863,5.619,11335.5105096808,... ,... ,... ,... ,... ,... 
2011,Turkmenistan,TKM,Asia,Central Asia,5174085,7.189,5649.95227819669,... ,... ,... ,... ,... ,... 
2011,Turks and Caicos Islands,TCA,Americas,Caribbean,33377,..,21835.0831410852,,,,,,
2011,Tuvalu,TUV,Oceania,Polynesia,10633,..,3640.86143317968,,,,,,
2011,Uganda,UGA,Africa,Eastern Africa,33476919,9.114,602.684651383698,140 000 ,440 000 ,640 000 ,15 000 ,15 000 ,22 000 
2011,Ukraine,UKR,Europe,Eastern Europe,45706100,14.5,3569.75702740477,1100 ,150 000 ,75 000 ,<200 ,8900 ,2900 
2011,United Arab Emirates,ARE,Asia,Western Asia,8946777,1.382,39194.6766208456,... ,... ,... ,... ,... ,... 
2011,United Kingdom,GBR,Europe,Northern Europe,63258918,8.7,42038.5004790349,... ,... ,... ,... ,... ,... 
2011,United States,USA,Americas,Northern America,311580009,8.073,49883.1139837344,... ,... ,... ,... ,... ,... 
2011,Uruguay,URY,Americas,South America,3368934,9.349,14236.6811883717,<200 ,7100 ,2900 ,<100 ,<200 ,<100 
2011,Uzbekistan,UZB,Asia,Central Asia,29339400,4.9,1926.29299673401,2900 ,19 000 ,9400 ,<1000 ,1000 ,<500 
2011,Vanuatu,VUT,Oceania,Melanesia,242653,5.529,3264.5370165591,,,,,,
2011,"Venezuela, RB",VEN,Americas,South America,28888369,5.676,,,,,,,
2011,Vietnam,VNM,Asia,South-Eastern Asia,88871561,5.867,1525.11598800104,,,,,,
2011,Virgin Islands (U.S.),VIR,Americas,Caribbean,108292,6.6,39144.1657740184,,,,,,
2011,West Bank and Gaza,PSE,Asia,Western Asia,3882986,3.508,2695.19385339015,,,,,,
2011,"Yemen, Rep.",YEM,Asia,Western Asia,23807588,6.094,,,,,,,
2011,Zambia,ZMB,Africa,Eastern Africa,14023193,9.304,1672.94982959625,76 000 ,400 000 ,560 000 ,5600 ,9200 ,9200 
2011,Zimbabwe,ZWE,Africa,Eastern Africa,12894316,12.384,1093.65400227511,120 000 ,450 000 ,660 000 ,10 000 ,15 000 ,16 000 
2012,Afghanistan,AFG,Asia,Southern Asia,31161376,7.645,641.872033785411,<500 ,3300 ,1300 ,<100 ,<200 ,<100 
2012,Albania,ALB,Europe,Southern Europe,2900401,6.996,4247.61427862374,... ,... ,... ,... ,... ,... 
2012,Algeria,DZA,Africa,Northern Africa,37383887,4.685,5592.32609806051,<500 ,4900 ,3800 ,<100 ,<100 ,<100 
2012,American Samoa,ASM,Oceania,Polynesia,55667,..,11568.7930012395,,,,,,
2012,Andorra,AND,Europe,Southern Europe,82427,3.9,38392.9439012206,,,,,,
2012,Angola,AGO,Africa,Middle Africa,25107931,10.451,5100.09580809767,32 000 ,68 000 ,150 000 ,4500 ,2000 ,4800 
2012,Antigua and Barbuda,ATG,Americas,Caribbean,90409,6.116,13272.4413293826,<100 ,<500 ,<500 ,<100 ,<100 ,<100 
2012,Argentina,ARG,Americas,South America,41733271,7.68,13082.664325572,2500 ,77 000 ,36 000 ,<100 ,1200 ,<500 
2012,Armenia,ARM,Asia,Western Asia,2884229,9.761,3681.8574560431,... ,2200 ,1100 ,... ,<100 ,<100 
2012,Aruba,ABW,Americas,Caribbean,102560,8.205,24713.6980451285,,,,,,
2012,Australia,AUS,Oceania,Australia and New Zealand,22733465,6.6,68012.1479005934,<100 ,20 000 ,2500 ,<100 ,<200 ,<100 
2012,Austria,AUT,Europe,Western Europe,8429991,9.4,48567.69528642,... ,... ,... ,... ,... ,... 
2012,Azerbaijan,AZE,Asia,Western Asia,9295784,5.9,7496.29464768263,... ,... ,... ,... ,... ,... 
2012,"Bahamas, The",BHS,Americas,Caribbean,363584,6.634,,,,,,,
2012,Bahrain,BHR,Asia,Western Asia,1299943,2.326,23654.371850445,... ,... ,... ,... ,... ,... 
2012,Bangladesh,BGD,Asia,Southern Asia,151007807,5.625,883.105000541313,<500 ,5500 ,3200 ,<100 ,<500 ,<200 
2012,Barbados,BRB,Americas,Caribbean,283700,8.54,16249.8977793444,... ,1700 ,<1000 ,... ,<100 ,<100 
2012,Belarus,BLR,Europe,Eastern Europe,9464495,13.4,6940.15925359735,<200 ,9100 ,6700 ,<100 ,<200 ,<100 
2012,Belgium,BEL,Europe,Western Europe,11106932,9.8,44673.1158755901,... ,... ,... ,... ,... ,... 
2012,Belize,BLZ,Americas,Central America,338000,4.58,4505.62068023889,<200 ,2100 ,1800 ,<100 ,<100 ,<100 
2012,Benin,BEN,Africa,Western Africa,9729248,9.775,837.894996838397,5700 ,24 000 ,35 000 ,<1000 ,<1000 ,<1000 
2012,Bermuda,BMU,Americas,Northern America,64798,6.5,85458.455507886,,,,,,
2012,Bhutan,BTN,Asia,Southern Asia,701583,6.316,2538.94589903147,... ,<1000 ,<500 ,... ,<100 ,<100 
2012,Bolivia,BOL,Americas,South America,10377676,7.175,2609.88081915425,,,,,,
2012,Bosnia and Herzegovina,BIH,Europe,Southern Europe,3604972,9.981,4778.63608845506,... ,<200 ,<100 ,... ,<100 ,<100 
