Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,6800 ,5800 , 7900,8300 ,7200 , 9800,9900 ,8500 , 11 000,11 000 ,9900 , 13 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 16 000,15 000 ,13 000 , 17 000,16 000 ,14 000 , 18 000,17 000 ,14 000 , 19 000,17 000 ,15 000 , 19 000,18 000 ,15 000 , 20 000,18 000 ,15 000 , 21 000,19 000 ,15 000 , 21 000,19 000 ,16 000 , 21 000,19 000 ,15 000 , 22 000,18 000 ,15 000 , 21 000,18 000 ,14 000 , 21 000,16 000 ,13 000 , 20 000,14 000 ,11 000 , 17 000,13 000 ,10 000 , 16 000,11 000 ,8900 , 13 000,9200 ,7500 , 11 000,8500 ,6700 , 10 000,8200 ,6300 , 10 000,7900 ,5900 , 11 000,7100 ,5000 , 9600,6600 ,4700 , 9000,4900 ,3600 , 7700,5400 ,3200 , 8900
United States,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uruguay,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
Uzbekistan,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<200 ,<200 , <200,<500 ,<500 , <500,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500
Venezuela (Bolivarian Republic of),... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Viet Nam,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<200 ,<100 , <200,<200 ,<200 , <200,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<100 , <500,<200 ,<100 , <200,<200 ,<100 , <200
Yemen,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100
Zambia,4700 ,3100 , 6700,5800 ,3900 , 8200,6900 ,4600 , 9800,7900 ,5300 , 11 000,8800 ,5900 , 13 000,9600 ,6500 , 14 000,10 000 ,6900 , 15 000,11 000 ,7300 , 16 000,11 000 ,7700 , 16 000,12 000 ,7900 , 17 000,12 000 ,8100 , 17 000,12 000 ,8200 , 17 000,12 000 ,8300 , 18 000,12 000 ,8400 , 18 000,12 000 ,8100 , 17 000,12 000 ,7700 , 16 000,11 000 ,7100 , 15 000,9800 ,6500 , 14 000,8700 ,5800 , 12 000,7200 ,4900 , 10 000,5900 ,3900 , 8400,5600 ,3700 , 7900,5300 ,3600 , 7600,4700 ,3200 , 6700,3900 ,2600 , 5600,3800 ,2500 , 5400,3400 ,2300 , 4800,2800 ,1900 , 4000,3000 ,2000 , 4200
Zimbabwe,9800 ,6100 , 15 000,12 000 ,7700 , 19 000,15 000 ,9100 , 22 000,17 000 ,10 000 , 25 000,18 000 ,11 000 , 28 000,20 000 ,12 000 , 30 000,21 000 ,13 000 , 31 000,22 000 ,14 000 , 33 000,22 000 ,14 000 , 34 000,23 000 ,14 000 , 34 000,23 000 ,14 000 , 34 000,22 000 ,14 000 , 34 000,22 000 ,14 000 , 33 000,21 000 ,13 000 , 32 000,20 000 ,13 000 , 30 000,19 000 ,12 000 , 29 000,19 000 ,12 000 , 28 000,17 000 ,11 000 , 26 000,16 000 ,9900 , 24 000,14 000 ,8800 , 21 000,12 000 ,7600 , 18 000,10 000 ,6300 , 15 000,7500 ,4700 , 11 000,5600 ,3500 , 8500,5000 ,3100 , 7600,4900 ,3100 , 7500,4000 ,2500 , 6100,4200 ,2600 , 6400,3300 ,2100 , 5000
Global,99 000 ,63 000,150 000,120 000 ,77 000,190 000,140 000 ,92 000,220 000,170 000 ,110 000,260 000,190 000 ,120 000,290 000,210 000 ,130 000,330 000,230 000 ,150 000,360 000,250 000 ,160 000,390 000,270 000 ,170 000,410 000,280 000 ,180 000,430 000,290 000 ,180 000,450 000,300 000 ,190 000,460 000,300 000 ,190 000,470 000,300 000 ,190 000,470 000,300 000 ,190 000,470 000,300 000 ,190 000,460 000,290 000 ,180 000,450 000,270 000 ,170 000,420 000,250 000 ,160 000,390 000,220 000 ,140 000,350 000,200 000 ,130 000,320 000,180 000 ,120 000,290 000,170 000 ,110 000,260 000,150 000 ,94 000,230 000,140 000 ,86 000,210 000,120 000 ,79 000,190 000,110 000 ,72 000,180 000,110 000 ,67 000,160 000,100 000 ,64 000,160 000
